date+AF8-ad,depot+AF8-ad,collection+AF8-ad,dataset+AF8-ad,assodata+AF8-ad,assodata+AF8-arr+AF8-ad,asso+AF8-data+AF8-info+AF8-ad
2022+AC0-05+AC0-15,icebase,sportsproducts,sports+AF8-transactions+AF8-data+AF8-with+AF8-ts,icebase.sportsproducts.sports+AF8-returns+AF8-data+AF8-with+AF8-ts,+ACI-icebase.sportsproducts.sports+AF8-transactions+AF8-data+AF8-with+AF8-ts,icebase.sportsproducts.sports+AF8-customers+AF8-data+AF8-with+AF8-ts,icebase.sportsproducts.sports+AF8-products+AF8-data+AF8-with+AF8-ts,icebase.sportsproducts.sports+AF8-returns+AF8-data+AF8-with+AF8-ts,icebase.sportsproducts.sports+AF8-productsubcategories+AF8-data+AF8-with+AF8-ts,icebase.sportsproducts.sports+AF8-productcategories+AF8-data+AF8-with+AF8-ts,icebase.sportsproducts.sports+AF8-salesterritories+AF8-data+AF8-with+AF8-ts+ACI-,+ACI-+AHs-associated+AF8-dataset:icebase.sportsproducts.sports+AF8-returns+AF8-data+AF8-with+AF8-ts,query+AF8-count:278,last+AF8-queried+AF8-at:2022+AC0-05+AC0-15 23:55:59.383 UTC+AH0-+ACI-
2022+AC0-05+AC0-15,icebase,sportsproducts,sports+AF8-salesterritories+AF8-data+AF8-with+AF8-ts,icebase.sportsproducts.sports+AF8-salesterritories+AF8-data+AF8-with+AF8-ts,+ACI-icebase.sportsproducts.sports+AF8-transactions+AF8-data+AF8-with+AF8-ts,icebase.sportsproducts.sports+AF8-customers+AF8-data+AF8-with+AF8-ts,icebase.sportsproducts.sports+AF8-products+AF8-data+AF8-with+AF8-ts,icebase.sportsproducts.sports+AF8-returns+AF8-data+AF8-with+AF8-ts,icebase.sportsproducts.sports+AF8-productsubcategories+AF8-data+AF8-with+AF8-ts,icebase.sportsproducts.sports+AF8-productcategories+AF8-data+AF8-with+AF8-ts,icebase.sportsproducts.sports+AF8-salesterritories+AF8-data+AF8-with+AF8-ts+ACI-,+ACI-+AHs-associated+AF8-dataset:icebase.sportsproducts.sports+AF8-salesterritories+AF8-data+AF8-with+AF8-ts,query+AF8-count:278,last+AF8-queried+AF8-at:2022+AC0-05+AC0-15 23:55:59.383 UTC+AH0-+ACI-
2022+AC0-05+AC0-15,icebase,sportsproducts,sports+AF8-productcategories+AF8-data+AF8-with+AF8-ts,icebase.sportsproducts.sports+AF8-transactions+AF8-data+AF8-with+AF8-ts,+ACI-icebase.sportsproducts.sports+AF8-transactions+AF8-data+AF8-with+AF8-ts,icebase.sportsproducts.sports+AF8-customers+AF8-data+AF8-with+AF8-ts,icebase.sportsproducts.sports+AF8-products+AF8-data+AF8-with+AF8-ts,icebase.sportsproducts.sports+AF8-returns+AF8-data+AF8-with+AF8-ts,icebase.sportsproducts.sports+AF8-productsubcategories+AF8-data+AF8-with+AF8-ts,icebase.sportsproducts.sports+AF8-productcategories+AF8-data+AF8-with+AF8-ts,icebase.sportsproducts.sports+AF8-salesterritories+AF8-data+AF8-with+AF8-ts+ACI-,+ACI-+AHs-associated+AF8-dataset:icebase.sportsproducts.sports+AF8-transactions+AF8-data+AF8-with+AF8-ts,query+AF8-count:278,last+AF8-queried+AF8-at:2022+AC0-05+AC0-15 23:55:59.383 UTC+AH0-+ACI-
2022+AC0-05+AC0-15,icebase,sportsproducts,sports+AF8-customers+AF8-data+AF8-with+AF8-ts,icebase.sportsproducts.sports+AF8-productcategories+AF8-data+AF8-with+AF8-ts,+ACI-icebase.sportsproducts.sports+AF8-transactions+AF8-data+AF8-with+AF8-ts,icebase.sportsproducts.sports+AF8-customers+AF8-data+AF8-with+AF8-ts,icebase.sportsproducts.sports+AF8-products+AF8-data+AF8-with+AF8-ts,icebase.sportsproducts.sports+AF8-returns+AF8-data+AF8-with+AF8-ts,icebase.sportsproducts.sports+AF8-productsubcategories+AF8-data+AF8-with+AF8-ts,icebase.sportsproducts.sports+AF8-productcategories+AF8-data+AF8-with+AF8-ts,icebase.sportsproducts.sports+AF8-salesterritories+AF8-data+AF8-with+AF8-ts+ACI-,+ACI-+AHs-associated+AF8-dataset:icebase.sportsproducts.sports+AF8-productcategories+AF8-data+AF8-with+AF8-ts,query+AF8-count:278,last+AF8-queried+AF8-at:2022+AC0-05+AC0-15 23:55:59.383 UTC+AH0-+ACI-
2022+AC0-05+AC0-15,icebase,sportsproducts,sports+AF8-returns+AF8-data+AF8-with+AF8-ts,icebase.sportsproducts.sports+AF8-productsubcategories+AF8-data+AF8-with+AF8-ts,+ACI-icebase.sportsproducts.sports+AF8-transactions+AF8-data+AF8-with+AF8-ts,icebase.sportsproducts.sports+AF8-customers+AF8-data+AF8-with+AF8-ts,icebase.sportsproducts.sports+AF8-products+AF8-data+AF8-with+AF8-ts,icebase.sportsproducts.sports+AF8-returns+AF8-data+AF8-with+AF8-ts,icebase.sportsproducts.sports+AF8-productsubcategories+AF8-data+AF8-with+AF8-ts,icebase.sportsproducts.sports+AF8-productcategories+AF8-data+AF8-with+AF8-ts,icebase.sportsproducts.sports+AF8-salesterritories+AF8-data+AF8-with+AF8-ts+ACI-,+ACI-+AHs-associated+AF8-dataset:icebase.sportsproducts.sports+AF8-productsubcategories+AF8-data+AF8-with+AF8-ts,query+AF8-count:278,last+AF8-queried+AF8-at:2022+AC0-05+AC0-15 23:55:59.383 UTC+AH0-+ACI-
2022+AC0-05+AC0-14,icebase,sportsproducts,sports+AF8-returns+AF8-data+AF8-with+AF8-ts,icebase.sportsproducts.sports+AF8-returns+AF8-data+AF8-with+AF8-ts,+ACI-icebase.sportsproducts.sports+AF8-transactions+AF8-data+AF8-with+AF8-ts,icebase.sportsproducts.sports+AF8-customers+AF8-data+AF8-with+AF8-ts,icebase.sportsproducts.sports+AF8-products+AF8-data+AF8-with+AF8-ts,icebase.sportsproducts.sports+AF8-returns+AF8-data+AF8-with+AF8-ts,icebase.sportsproducts.sports+AF8-productsubcategories+AF8-data+AF8-with+AF8-ts,icebase.sportsproducts.sports+AF8-productcategories+AF8-data+AF8-with+AF8-ts,icebase.sportsproducts.sports+AF8-salesterritories+AF8-data+AF8-with+AF8-ts+ACI-,+ACI-+AHs-associated+AF8-dataset:icebase.sportsproducts.sports+AF8-returns+AF8-data+AF8-with+AF8-ts,query+AF8-count:283,last+AF8-queried+AF8-at:2022+AC0-05+AC0-14 23:56:09.789 UTC+AH0-+ACI-
2022+AC0-05+AC0-14,icebase,sportsproducts,sports+AF8-customers+AF8-data+AF8-with+AF8-ts,icebase.sportsproducts.sports+AF8-returns+AF8-data+AF8-with+AF8-ts,+ACI-icebase.sportsproducts.sports+AF8-transactions+AF8-data+AF8-with+AF8-ts,icebase.sportsproducts.sports+AF8-customers+AF8-data+AF8-with+AF8-ts,icebase.sportsproducts.sports+AF8-products+AF8-data+AF8-with+AF8-ts,icebase.sportsproducts.sports+AF8-returns+AF8-data+AF8-with+AF8-ts,icebase.sportsproducts.sports+AF8-productsubcategories+AF8-data+AF8-with+AF8-ts,icebase.sportsproducts.sports+AF8-productcategories+AF8-data+AF8-with+AF8-ts,icebase.sportsproducts.sports+AF8-salesterritories+AF8-data+AF8-with+AF8-ts+ACI-,+ACI-+AHs-associated+AF8-dataset:icebase.sportsproducts.sports+AF8-returns+AF8-data+AF8-with+AF8-ts,query+AF8-count:283,last+AF8-queried+AF8-at:2022+AC0-05+AC0-14 23:56:09.789 UTC+AH0-+ACI-
2022+AC0-05+AC0-14,icebase,sportsproducts,sports+AF8-productcategories+AF8-data+AF8-with+AF8-ts,icebase.sportsproducts.sports+AF8-products+AF8-data+AF8-with+AF8-ts,+ACI-icebase.sportsproducts.sports+AF8-transactions+AF8-data+AF8-with+AF8-ts,icebase.sportsproducts.sports+AF8-customers+AF8-data+AF8-with+AF8-ts,icebase.sportsproducts.sports+AF8-products+AF8-data+AF8-with+AF8-ts,icebase.sportsproducts.sports+AF8-returns+AF8-data+AF8-with+AF8-ts,icebase.sportsproducts.sports+AF8-productsubcategories+AF8-data+AF8-with+AF8-ts,icebase.sportsproducts.sports+AF8-productcategories+AF8-data+AF8-with+AF8-ts,icebase.sportsproducts.sports+AF8-salesterritories+AF8-data+AF8-with+AF8-ts+ACI-,+ACI-+AHs-associated+AF8-dataset:icebase.sportsproducts.sports+AF8-products+AF8-data+AF8-with+AF8-ts,query+AF8-count:283,last+AF8-queried+AF8-at:2022+AC0-05+AC0-14 23:56:09.789 UTC+AH0-+ACI-
2022+AC0-05+AC0-14,icebase,sportsproducts,sports+AF8-salesterritories+AF8-data+AF8-with+AF8-ts,icebase.sportsproducts.sports+AF8-transactions+AF8-data+AF8-with+AF8-ts,+ACI-icebase.sportsproducts.sports+AF8-transactions+AF8-data+AF8-with+AF8-ts,icebase.sportsproducts.sports+AF8-customers+AF8-data+AF8-with+AF8-ts,icebase.sportsproducts.sports+AF8-products+AF8-data+AF8-with+AF8-ts,icebase.sportsproducts.sports+AF8-returns+AF8-data+AF8-with+AF8-ts,icebase.sportsproducts.sports+AF8-productsubcategories+AF8-data+AF8-with+AF8-ts,icebase.sportsproducts.sports+AF8-productcategories+AF8-data+AF8-with+AF8-ts,icebase.sportsproducts.sports+AF8-salesterritories+AF8-data+AF8-with+AF8-ts+ACI-,+ACI-+AHs-associated+AF8-dataset:icebase.sportsproducts.sports+AF8-transactions+AF8-data+AF8-with+AF8-ts,query+AF8-count:283,last+AF8-queried+AF8-at:2022+AC0-05+AC0-14 23:56:09.789 UTC+AH0-+ACI-
2022+AC0-05+AC0-14,icebase,sportsproducts,sports+AF8-customers+AF8-data+AF8-with+AF8-ts,icebase.sportsproducts.sports+AF8-customers+AF8-data+AF8-with+AF8-ts,+ACI-icebase.sportsproducts.sports+AF8-transactions+AF8-data+AF8-with+AF8-ts,icebase.sportsproducts.sports+AF8-customers+AF8-data+AF8-with+AF8-ts,icebase.sportsproducts.sports+AF8-products+AF8-data+AF8-with+AF8-ts,icebase.sportsproducts.sports+AF8-returns+AF8-data+AF8-with+AF8-ts,icebase.sportsproducts.sports+AF8-productsubcategories+AF8-data+AF8-with+AF8-ts,icebase.sportsproducts.sports+AF8-productcategories+AF8-data+AF8-with+AF8-ts,icebase.sportsproducts.sports+AF8-salesterritories+AF8-data+AF8-with+AF8-ts+ACI-,+ACI-+AHs-associated+AF8-dataset:icebase.sportsproducts.sports+AF8-customers+AF8-data+AF8-with+AF8-ts,query+AF8-count:283,last+AF8-queried+AF8-at:2022+AC0-05+AC0-14 23:56:09.789 UTC+AH0-+ACI-
2022+AC0-05+AC0-14,icebase,sportsproducts,sports+AF8-productsubcategories+AF8-data+AF8-with+AF8-ts,icebase.sportsproducts.sports+AF8-customers+AF8-data+AF8-with+AF8-ts,+ACI-icebase.sportsproducts.sports+AF8-transactions+AF8-data+AF8-with+AF8-ts,icebase.sportsproducts.sports+AF8-customers+AF8-data+AF8-with+AF8-ts,icebase.sportsproducts.sports+AF8-products+AF8-data+AF8-with+AF8-ts,icebase.sportsproducts.sports+AF8-returns+AF8-data+AF8-with+AF8-ts,icebase.sportsproducts.sports+AF8-productsubcategories+AF8-data+AF8-with+AF8-ts,icebase.sportsproducts.sports+AF8-productcategories+AF8-data+AF8-with+AF8-ts,icebase.sportsproducts.sports+AF8-salesterritories+AF8-data+AF8-with+AF8-ts+ACI-,+ACI-+AHs-associated+AF8-dataset:icebase.sportsproducts.sports+AF8-customers+AF8-data+AF8-with+AF8-ts,query+AF8-count:283,last+AF8-queried+AF8-at:2022+AC0-05+AC0-14 23:56:09.789 UTC+AH0-+ACI-
2022+AC0-05+AC0-14,icebase,sportsproducts,sports+AF8-products+AF8-data+AF8-with+AF8-ts,icebase.sportsproducts.sports+AF8-salesterritories+AF8-data+AF8-with+AF8-ts,+ACI-icebase.sportsproducts.sports+AF8-transactions+AF8-data+AF8-with+AF8-ts,icebase.sportsproducts.sports+AF8-customers+AF8-data+AF8-with+AF8-ts,icebase.sportsproducts.sports+AF8-products+AF8-data+AF8-with+AF8-ts,icebase.sportsproducts.sports+AF8-returns+AF8-data+AF8-with+AF8-ts,icebase.sportsproducts.sports+AF8-productsubcategories+AF8-data+AF8-with+AF8-ts,icebase.sportsproducts.sports+AF8-productcategories+AF8-data+AF8-with+AF8-ts,icebase.sportsproducts.sports+AF8-salesterritories+AF8-data+AF8-with+AF8-ts+ACI-,+ACI-+AHs-associated+AF8-dataset:icebase.sportsproducts.sports+AF8-salesterritories+AF8-data+AF8-with+AF8-ts,query+AF8-count:283,last+AF8-queried+AF8-at:2022+AC0-05+AC0-14 23:56:09.789 UTC+AH0-+ACI-
2022+AC0-05+AC0-14,icebase,sportsproducts,sports+AF8-returns+AF8-data+AF8-with+AF8-ts,icebase.sportsproducts.sports+AF8-transactions+AF8-data+AF8-with+AF8-ts,+ACI-icebase.sportsproducts.sports+AF8-transactions+AF8-data+AF8-with+AF8-ts,icebase.sportsproducts.sports+AF8-customers+AF8-data+AF8-with+AF8-ts,icebase.sportsproducts.sports+AF8-products+AF8-data+AF8-with+AF8-ts,icebase.sportsproducts.sports+AF8-returns+AF8-data+AF8-with+AF8-ts,icebase.sportsproducts.sports+AF8-productsubcategories+AF8-data+AF8-with+AF8-ts,icebase.sportsproducts.sports+AF8-productcategories+AF8-data+AF8-with+AF8-ts,icebase.sportsproducts.sports+AF8-salesterritories+AF8-data+AF8-with+AF8-ts+ACI-,+ACI-+AHs-associated+AF8-dataset:icebase.sportsproducts.sports+AF8-transactions+AF8-data+AF8-with+AF8-ts,query+AF8-count:283,last+AF8-queried+AF8-at:2022+AC0-05+AC0-14 23:56:09.789 UTC+AH0-+ACI-
2022+AC0-05+AC0-14,icebase,sportsproducts,sports+AF8-products+AF8-data+AF8-with+AF8-ts,icebase.sportsproducts.sports+AF8-transactions+AF8-data+AF8-with+AF8-ts,+ACI-icebase.sportsproducts.sports+AF8-transactions+AF8-data+AF8-with+AF8-ts,icebase.sportsproducts.sports+AF8-customers+AF8-data+AF8-with+AF8-ts,icebase.sportsproducts.sports+AF8-products+AF8-data+AF8-with+AF8-ts,icebase.sportsproducts.sports+AF8-returns+AF8-data+AF8-with+AF8-ts,icebase.sportsproducts.sports+AF8-productsubcategories+AF8-data+AF8-with+AF8-ts,icebase.sportsproducts.sports+AF8-productcategories+AF8-data+AF8-with+AF8-ts,icebase.sportsproducts.sports+AF8-salesterritories+AF8-data+AF8-with+AF8-ts+ACI-,+ACI-+AHs-associated+AF8-dataset:icebase.sportsproducts.sports+AF8-transactions+AF8-data+AF8-with+AF8-ts,query+AF8-count:283,last+AF8-queried+AF8-at:2022+AC0-05+AC0-14 23:56:09.789 UTC+AH0-+ACI-
2022+AC0-05+AC0-14,icebase,sportsproducts,sports+AF8-productsubcategories+AF8-data+AF8-with+AF8-ts,icebase.sportsproducts.sports+AF8-productsubcategories+AF8-data+AF8-with+AF8-ts,+ACI-icebase.sportsproducts.sports+AF8-transactions+AF8-data+AF8-with+AF8-ts,icebase.sportsproducts.sports+AF8-customers+AF8-data+AF8-with+AF8-ts,icebase.sportsproducts.sports+AF8-products+AF8-data+AF8-with+AF8-ts,icebase.sportsproducts.sports+AF8-returns+AF8-data+AF8-with+AF8-ts,icebase.sportsproducts.sports+AF8-productsubcategories+AF8-data+AF8-with+AF8-ts,icebase.sportsproducts.sports+AF8-productcategories+AF8-data+AF8-with+AF8-ts,icebase.sportsproducts.sports+AF8-salesterritories+AF8-data+AF8-with+AF8-ts+ACI-,+ACI-+AHs-associated+AF8-dataset:icebase.sportsproducts.sports+AF8-productsubcategories+AF8-data+AF8-with+AF8-ts,query+AF8-count:283,last+AF8-queried+AF8-at:2022+AC0-05+AC0-14 23:56:09.789 UTC+AH0-+ACI-
2022+AC0-05+AC0-13,icebase,sportsproducts,sports+AF8-customers+AF8-data+AF8-with+AF8-ts,icebase.sportsproducts.sports+AF8-transactions+AF8-data+AF8-with+AF8-ts,+ACI-icebase.sportsproducts.sports+AF8-transactions+AF8-data+AF8-with+AF8-ts,icebase.sportsproducts.sports+AF8-customers+AF8-data+AF8-with+AF8-ts,icebase.sportsproducts.sports+AF8-products+AF8-data+AF8-with+AF8-ts,icebase.sportsproducts.sports+AF8-returns+AF8-data+AF8-with+AF8-ts,icebase.sportsproducts.sports+AF8-productsubcategories+AF8-data+AF8-with+AF8-ts,icebase.sportsproducts.sports+AF8-productcategories+AF8-data+AF8-with+AF8-ts,icebase.sportsproducts.sports+AF8-salesterritories+AF8-data+AF8-with+AF8-ts+ACI-,+ACI-+AHs-associated+AF8-dataset:icebase.sportsproducts.sports+AF8-transactions+AF8-data+AF8-with+AF8-ts,query+AF8-count:280,last+AF8-queried+AF8-at:2022+AC0-05+AC0-13 23:56:05.901 UTC+AH0-+ACI-
